,CountryCode,target_group,subset,question_code,question_label,answer,percentage,notes
4569,Hungary,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,46,‡
4570,Hungary,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,51,‡
4571,Hungary,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,3,‡
4572,Spain,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4573,Finland,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,70,‡
4574,Finland,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,30,‡
4575,Finland,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4576,France,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,39,
4577,France,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,61,
4578,France,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4579,Croatia,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,:, [1] 
4580,Italy,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,35,
4581,Ireland,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,44,‡
4582,Ireland,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,56,‡
4583,Ireland,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4584,Italy,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,65,
4585,Denmark,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Some of the time,35,
4586,Denmark,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Prefer not to say,0,‡
4587,Estonia,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,All of the time,17,
4588,Estonia,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Most of the time,25,
4589,Denmark,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,At no time,17,
4590,Greece,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,All of the time,15,
4591,Greece,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Most of the time,19,
4592,Greece,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,More than half of the time,6,
4593,Greece,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Less than half of the time,7,
4594,Greece,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Some of the time,38,
4595,Greece,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,At no time,15,
4596,Greece,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Prefer not to say,0,‡
4597,Spain,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,All of the time,17,
4598,Estonia,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,More than half of the time,19,
4599,Estonia,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Less than half of the time,15,
4600,Estonia,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Some of the time,14,
4601,Estonia,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,At no time,9,‡
4602,Estonia,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Prefer not to say,1,‡
4603,France,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,At no time,15,
4604,France,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Prefer not to say,0,‡
4605,Croatia,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,All of the time,17,‡
4606,Croatia,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Most of the time,16,
4607,Croatia,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,More than half of the time,14,‡
4608,Croatia,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Less than half of the time,9,‡
4609,Croatia,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Some of the time,34,
4610,Croatia,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,At no time,10,‡
4611,Croatia,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Prefer not to say,0,‡
4612,Hungary,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,All of the time,11,
4613,Hungary,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Most of the time,15,
4614,Hungary,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,More than half of the time,16,
4615,Hungary,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Less than half of the time,8,
4616,Hungary,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Some of the time,33,
4617,Hungary,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,At no time,16,
4618,Hungary,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Prefer not to say,0,‡
4619,Ireland,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,All of the time,7,
4620,Ireland,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Most of the time,17,
4621,Ireland,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,More than half of the time,13,
4622,Ireland,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Less than half of the time,12,
4623,Ireland,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Some of the time,29,
4624,Ireland,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,At no time,21,
4625,Spain,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Most of the time,15,
4626,Spain,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,More than half of the time,13,
4627,Spain,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Less than half of the time,12,
4628,Spain,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Some of the time,29,
4629,Spain,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,At no time,16,
4630,Spain,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Prefer not to say,0,‡
4631,Finland,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,All of the time,10,
4632,Finland,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Most of the time,13,
4633,Finland,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,More than half of the time,14,
4634,Finland,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Less than half of the time,13,
4635,Finland,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Some of the time,33,
4636,Finland,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,At no time,16,
4637,Finland,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Prefer not to say,0,‡
4638,France,Trans people,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,All of the time,12,
